"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
327,2024-02-17,12:19:50,3,2,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",9,"Top",1,0,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.64722,-2.380335,2.31953,1851.684747,154.864234,11:15:00,6.13577,-1.71352,6.45995,-23.59237,13.48402,-5.80992,1.98011,-0.0658,79.07203,-6.81517,1.265887,0.438248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65213,8.02461,1.55202,50,5.95663,-4.82745,-124.43553,-5.83829,5.76487,23.39458,-19.50723,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","e7286ff0-cdd1-11ee-9583-c7c51c6117fc",86.00702,NA,NA,6.57519,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:19:50,2024-02-17 20:19:50.235702,2024-02-17 20:19:50.235702,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","a5a78f5f-090d-493b-a8b9-3ddf6a2f31f4",54.04132,-125.19301,11.69729,6.13544,-5.20667,-9.75362,1.71135,-5.0141,2.88243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
328,2024-02-17,12:20:09,3,3,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",9,"Top",1,0,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.4095,-2.370324,4.600285,1642.653173,137.088867,10:30:00,6.08217,-1.61814,6.17698,-31.921,10.35481,-8.57713,1.22468,1.92478,75.16069,-8.253624,3.058254,0.467969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55012,6.24752,1.27417,50,5.88566,-9.09046,-116.64165,-5.77386,7.78352,18.24773,-23.41246,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","f2668cd0-cdd1-11ee-9583-c7c51c6117fc",80.54469,NA,NA,5.24882,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:20:09,2024-02-17 20:20:09.147087,2024-02-17 20:20:09.147087,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","50836589-c6e7-46f9-afb8-86c713c8d032",54.32676,-117.31659,9.12387,6.0832,-4.90789,-11.70623,1.61573,-9.37836,3.89176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
329,2024-02-17,12:20:50,3,4,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",9,"Top",1,1,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,87.39834,-0.61074,1.916757,1973.003514,149.33277,11:00:00,6.27529,-1.60158,6.18484,-22.93863,13.21524,-7.16158,3.79945,-0.42779,79.93348,-4.936244,0.624909,0.432762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.20973,7.35441,1.46025,50,6.21748,-3.95747,-126.95184,-2.03939,6.87315,25.88611,-20.16663,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","0b1d4d40-cdd2-11ee-9583-c7c51c6117fc",87.09743,NA,NA,7.46486,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:20:50,2024-02-17 20:20:50.689129,2024-02-17 20:20:50.689129,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","88f8e540-e24a-4cc9-8352-ee31e2f12d87",54.31379,-127.82842,12.94306,6.27498,-1.3565,-10.08332,1.5982,-4.19021,3.43657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
330,2024-02-17,12:21:23,4,1,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",9,"Top",2,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.29477,0.261415,0.453946,2177.614917,248.795449,02:15:00,6.22905,-1.84681,5.72799,-42.96365,5.05477,9.36142,2.89223,-0.64389,70.47621,-7.629031,2.130649,0.498741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63827,2.95961,1.80314,50,6.22441,-1.22323,-110.89017,-0.82389,-5.80257,18.95575,-28.47154,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","1e9c4c90-cdd2-11ee-9583-c7c51c6117fc",75.57515,NA,NA,5.81856,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:21:23,2024-02-17 20:21:23.303375,2024-02-17 20:21:23.303375,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","f9c35089-8b57-45ff-ab2d-7eda6d68b4fb",54.7728,-111.70306,9.47787,6.23356,0.39707,-14.23577,1.85026,-0.97439,-2.90129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
331,2024-02-17,12:21:43,4,2,"Volmerding, Joshua",1000250725,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",9,"Top",2,0,1,"Fastball","Cutter","InPlay","Undefined","GroundBall","Out",1,0,NA,86.90726,-1.400537,2.902497,1946.42135,152.198627,11:00:00,6.0571,-1.81387,6.41579,-24.8708,11.27426,-5.36973,2.69502,0.40939,79.96717,-6.071998,1.930502,0.432709,66.51444,3.71406,6.050621,2289.610455,NA,NA,NA,52.81144,50.50611,7.562967,0.57962,3.58398,6.60166,1.60872,50,5.94546,-6.19851,-126.24482,-3.81814,5.80909,24.6598,-21.47377,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","2ab698a0-cdd2-11ee-9583-c7c51c6117fc",87.10805,3.0995,NA,6.94009,NA,NA,NA,0.42733,2.58616,-0.44416,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:21:43,2024-02-17 20:21:43.62783,2024-02-17 20:21:43.62783,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","597365fe-0b6d-4ea8-a16e-0298c4596d4b",54.08521,-127.0403,12.3299,6.05745,-3.12544,-10.73688,1.81169,-6.3859,2.90455,293.561323,0.44028,96.5052,-12.01525,NA,NA,NA,NA,NA,NA,2.60276,5.934,-18.0316,NA,NA,NA,NA,NA,NA,-0.45511,10.5175,3.9288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
332,2024-02-17,12:24:04,1,1,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",9,"Bottom",0,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.28519,-2.771161,-2.71983,2288.128427,201.325084,12:45:00,6.50262,1.58561,6.48265,-12.70457,21.07155,7.77886,2.89457,-0.26537,82.095,-5.260662,-1.310394,0.418289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.83236,12.14087,-1.39732,50,6.30133,5.90324,-130.92228,-6.60992,-8.34281,29.01189,-11.21348,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","7ec06bb0-cdd2-11ee-9583-c7c51c6117fc",90.11104,NA,NA,8.19019,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:24:04,2024-02-17 20:24:04.694735,2024-02-17 20:24:04.694735,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","6e30bc26-d215-4292-9932-47886a12ddaa",54.01539,-131.80908,14.50595,6.49813,-6.26717,-5.60674,-1.58166,6.15825,-4.1714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
333,2024-02-17,12:24:17,1,2,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",9,"Bottom",0,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.18596,-3.301132,-2.471315,2312.055957,205.287605,12:45:00,6.47001,1.64009,6.29201,-29.84899,8.44193,3.51351,0.9343,-0.34592,78.83537,-8.799029,-1.835605,0.445368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.41441,5.45544,-1.45985,50,6.21183,5.1547,-122.31709,-7.96006,-3.7226,20.12084,-23.76267,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","8698ef60-cdd2-11ee-9583-c7c51c6117fc",84.63207,NA,NA,5.35059,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:24:17,2024-02-17 20:24:17.811919,2024-02-17 20:24:17.811919,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","4def1435-1e49-4620-adc9-f49be906ab08",54.21161,-123.00794,10.06042,6.47113,-7.14417,-11.88133,-1.63903,5.28251,-1.8613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
334,2024-02-17,12:24:32,1,3,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",9,"Bottom",0,1,1,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,90.87796,-2.544436,-2.683452,2357.109925,210.829291,01:00:00,6.57679,1.59855,6.488,-14.88977,18.16139,10.22138,2.99581,-0.01516,83.30422,-5.409917,-0.83056,0.413775,92.45862,33.180215,12.62338,4503.274348,105.31015,69.9923,31.77523,296.90839,285.17208,24.626326,5.322246,-6.08469,10.523,-1.41433,50,6.39107,5.78211,-131.94382,-6.24626,-10.75258,27.4328,-13.57826,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","8f796d30-cdd2-11ee-9583-c7c51c6117fc",91.09394,91.75994,NA,7.57374,NA,NA,NA,0.54094,2.94878,0.03431,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:24:32,2024-02-17 20:24:32.724738,2024-02-17 20:24:32.724738,"FlyBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","e83bbb1e-b134-417b-8c66-6359d682dc66",54.01287,-132.77552,13.7164,6.5742,-5.8346,-6.78913,-1.59457,6.10811,-5.37629,204.409585,0.54661,110.64385,-27.1559,6.07437,-0.934,0.06822,0.00141,-0.00028,-1e-05,2.94796,74.21795,-16.85292,0.47356,0.17032,-0.11947,0.03685,-0.00526,0.00028,0.03406,24.80844,1.82811,-1.27411,0.37656,-0.07812,0.01189,-0.00115,5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
335,2024-02-17,12:25:05,2,1,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Garza, Alejandro",1000279234,"Right","CAL_MUS","Undefined",9,"Bottom",1,0,0,"FourSeamFastBall","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,90.96431,-2.469465,-2.589795,2304.424489,201.613913,12:45:00,6.47252,1.53289,6.61903,-12.94119,19.82257,7.45457,3.12879,-0.2193,83.48484,-4.985524,-1.235359,0.411972,92.51691,21.53688,25.591295,3775.5784,94.3724,36.44984,56.51321,274.00839,254.3261,40.451413,3.3838,-4.64063,11.43481,-1.3599,50,6.29894,5.69437,-132.1401,-6.00204,-8.23496,27.1985,-11.88256,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","a2eecf90-cdd2-11ee-9583-c7c51c6117fc",91.49261,41.11821,NA,7.47947,NA,NA,NA,1.78624,3.12216,0.15152,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:25:05,2024-02-17 20:25:05.377026,2024-02-17 20:25:05.377026,"LineDrive","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","163789f8-f633-4d3d-8fbc-44a428da6ad9",53.88267,-132.93687,13.59925,6.46967,-5.65395,-5.94128,-1.53025,5.93561,-4.11748,236.413608,1.78623,113.83333,-27.71104,6.24739,-1.09965,0.05753,0.03279,-0.00966,0.00089,3.12217,49.81322,-17.69735,1.08076,-0.24739,0.13455,-0.05103,0.01054,-0.00088,0.15179,54.5115,2.63119,-2.29356,0.68823,-0.11864,0.0098,6e-05,-4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
336,2024-02-17,12:25:44,3,1,"Lucas, Brock",1000093640,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",9,"Bottom",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.65582,-1.978208,-2.188343,2321.788043,121.234631,10:00:00,6.44781,1.97511,6.02784,-35.69443,4.53945,-5.68492,1.63911,-0.52633,77.09822,-8.520091,-3.211766,0.456528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42169,3.14232,-1.80075,50,6.27325,4.80035,-120.14736,-5.28387,3.58341,20.59683,-27.52433,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","ba78cfd0-cdd2-11ee-9583-c7c51c6117fc",82.56327,NA,NA,5.5576,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:25:44,2024-02-17 20:25:44.787868,2024-02-17 20:25:44.787868,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","35b1e2c9-502c-4c23-8707-8ae1229a8593",54.47516,-120.9121,10.29841,6.45047,-4.26192,-13.76217,-1.97652,4.6673,1.7917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
337,2024-02-17,12:25:58,3,2,"Lucas, Brock",1000093640,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",9,"Bottom",1,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.97594,-1.758232,-3.018845,2328.308629,106.762298,09:30:00,6.44843,1.86155,6.16,-37.82663,3.19,-6.64233,1.66913,-1.48347,76.037,-8.709739,-4.215999,0.460948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66232,2.46669,-1.62883,50,6.29526,6.5187,-119.04112,-4.82739,3.83891,21.80954,-28.61724,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","c295d690-cdd2-11ee-9583-c7c51c6117fc",81.77165,NA,NA,5.93894,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:25:58,2024-02-17 20:25:58.414697,2024-02-17 20:25:58.414697,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","5bd64582-c2cf-4a73-8843-dc00adf3de4c",54.34229,-119.83403,10.90477,6.45185,-3.78697,-14.30862,-1.86329,6.37913,1.91946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
338,2024-02-17,12:26:14,3,3,"Lucas, Brock",1000093640,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",9,"Bottom",1,1,1,"FourSeamFastBall","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,91.77096,-1.391166,-2.007353,2362.875101,202.140674,12:45:00,6.5109,1.93448,6.45992,-13.03587,19.64564,7.54418,4.14562,0.71845,83.25805,-3.943676,-0.639909,0.411455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.50961,10.97859,-1.7955,50,6.40619,4.35671,-133.23751,-3.52884,-8.04961,30.50302,-12.57744,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","cbdc1b10-cdd2-11ee-9583-c7c51c6117fc",91.60762,NA,NA,8.51291,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:26:14,2024-02-17 20:26:14.025679,2024-02-17 20:26:14.025679,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","70f7c514-7c12-4e50-ab51-23f26a832013",54.03797,-134.15877,15.25151,6.50703,-3.14897,-6.28872,-1.93075,4.59982,-4.0248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
339,2024-02-17,12:26:33,3,4,"Lucas, Brock",1000093640,"Right","MIZ_TIG","MacDonald, Liam",1000050076,"Right","CAL_MUS","Undefined",9,"Bottom",1,1,2,"FourSeamFastBall","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,91.29674,-3.084064,-3.360025,2295.211348,198.869473,12:45:00,6.30826,1.80857,6.71001,-13.8993,18.68218,6.03118,2.32285,-0.7642,83.6178,-5.776327,-2.263597,0.410825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0991,11.023,-1.58761,50,6.09725,7.54129,-132.42016,-7.46497,-7.28692,27.96655,-12.57857,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","d7665c20-cdd2-11ee-9583-c7c51c6117fc",91.74818,NA,NA,7.67894,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:26:33,2024-02-17 20:26:33.383631,2024-02-17 20:26:33.383631,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","c76aa2cd-1f60-41e2-b071-838325f30f7d",53.78994,-133.21817,13.98327,6.30514,-7.10605,-6.28928,-1.80577,7.74922,-3.64346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
340,2024-02-17,12:27:04,4,1,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Shimao, Tate",1000199114,"Right","CAL_MUS","Undefined",9,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.32358,-1.757173,-2.393867,2290.119226,197.477775,12:30:00,6.43792,1.74359,6.63606,-10.30504,22.29978,6.69252,3.96852,0.10838,83.32922,-3.809779,-1.177487,0.410972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.17032,12.51201,-1.58402,50,6.31398,5.27909,-132.65216,-4.24729,-7.4251,28.58033,-9.89694,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","e9d6d1a0-cdd2-11ee-9583-c7c51c6117fc",91.71535,NA,NA,7.99436,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:27:04,2024-02-17 20:27:04.365058,2024-02-17 20:27:04.365058,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","f154bf95-f682-4bda-b55f-a0ee25a93228",53.86305,-133.48187,14.29017,6.43311,-3.95997,-4.94847,-1.7404,5.49465,-3.71255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
341,2024-02-17,12:27:19,4,2,"Lucas, Brock",1000093640,"Right","MIZ_TIG","Shimao, Tate",1000199114,"Right","CAL_MUS","Undefined",9,"Bottom",2,1,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.97915,-1.779833,-2.011416,2273.264142,198.38048,12:30:00,6.40849,1.93574,6.60351,-13.95867,18.90572,5.93473,3.61325,0.5869,83.13513,-4.491461,-0.932744,0.412605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.65929,10.73091,-1.80069,50,6.28069,4.40564,-132.1769,-4.43021,-6.47233,28.22529,-13.1939,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","f29ebe60-cdd2-11ee-9583-c7c51c6117fc",91.35239,NA,NA,7.84402,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,20:27:19,2024-02-17 20:27:19.097551,2024-02-17 20:27:19.097551,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","75085de1-61fc-45b8-bcb4-bb27458733a6",53.8954,-133.00613,14.11264,6.40515,-4.04259,-6.59695,-1.93292,4.59579,-3.23616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
